date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
2023-07-03 06:25:00,322.0,1371.0,994.0,915.0,344.0,1442.0,1216.0,753.0,700.0,1485.0,1136.0,779.0,1383.0,2139.0,1513.0,829.0,521.0,1669.0,506.0,1574.0,542.0,1758.0,1235.0,542.0,1685.0,1758.0,744.0,1176.0,686.0,1194.0,1208.0,987.0,705.0,1151.0,1198.0,833.0,877.0,1191.0,1299.0,1000.0
2023-07-03 06:30:00,400.0,1276.0,864.0,993.0,412.0,1521.0,1315.0,674.0,808.0,1563.0,1367.0,711.0,1368.0,2149.0,1530.0,753.0,394.0,1478.0,588.0,1440.0,372.0,1529.0,1370.0,897.0,1718.0,1630.0,676.0,1269.0,835.0,1162.0,1301.0,814.0,705.0,1151.0,1198.0,833.0,842.0,1209.0,1574.0,712.0
2023-07-03 06:35:00,521.0,1725.0,869.0,1096.0,548.0,1780.0,1457.0,788.0,829.0,1755.0,1389.0,866.0,1420.0,2190.0,1368.0,921.0,549.0,1829.0,506.0,1284.0,636.0,1709.0,1260.0,489.0,1482.0,1360.0,798.0,1184.0,778.0,1239.0,1289.0,1001.0,748.0,1192.0,1504.0,766.0,931.0,1252.0,1570.0,888.0
2023-07-03 06:40:00,435.0,1514.0,872.0,1122.0,512.0,1747.0,1434.0,675.0,838.0,1826.0,1429.0,800.0,1428.0,2074.0,1997.0,853.0,489.0,1809.0,619.0,1541.0,514.0,1646.0,1401.0,522.0,1846.0,1920.0,906.0,1280.0,803.0,1325.0,1280.0,1117.0,792.0,1237.0,1319.0,852.0,999.0,1416.0,1484.0,1083.0
2023-07-03 06:45:00,454.0,1762.0,1077.0,1042.0,545.0,2117.0,1296.0,758.0,791.0,2102.0,1348.0,677.0,1504.0,2088.0,1912.0,794.0,704.0,2041.0,540.0,1469.0,698.0,1760.0,1402.0,639.0,1737.0,1702.0,822.0,1283.0,764.0,1279.0,1342.0,984.0,722.0,1153.0,1400.0,832.0,1056.0,1425.0,1368.0,955.0
2023-07-03 06:50:00,501.0,1702.0,1149.0,1104.0,632.0,1655.0,1374.0,872.0,811.0,1783.0,1338.0,887.0,1327.0,1992.0,1592.0,977.0,448.0,1915.0,645.0,1470.0,430.0,1837.0,1352.0,687.0,1636.0,1635.0,737.0,1182.0,722.0,1228.0,1180.0,1003.0,706.0,1274.0,1251.0,801.0,959.0,1320.0,1349.0,891.0
2023-07-03 06:55:00,566.0,1893.0,1224.0,1237.0,618.0,2108.0,1741.0,923.0,960.0,2062.0,1496.0,1047.0,1227.0,1996.0,1720.0,1013.0,602.0,1941.0,614.0,1368.0,612.0,1744.0,1347.0,655.0,2139.0,2134.0,1036.0,1468.0,844.0,1298.0,1438.0,1203.0,730.0,1315.0,1205.0,863.0,906.0,1256.0,1302.0,943.0
2023-07-03 07:00:00,552.0,1596.0,802.0,1049.0,553.0,1795.0,1299.0,571.0,762.0,1784.0,1329.0,697.0,1331.0,1931.0,1870.0,737.0,706.0,1803.0,601.0,1382.0,592.0,1621.0,1475.0,649.0,1921.0,1815.0,875.0,1379.0,784.0,1345.0,1320.0,1054.0,780.0,1231.0,1382.0,905.0,983.0,1292.0,1489.0,981.0
2023-07-03 07:05:00,459.0,1658.0,933.0,1031.0,542.0,1685.0,1055.0,708.0,653.0,1611.0,1124.0,781.0,1433.0,1904.0,1364.0,741.0,575.0,1789.0,719.0,1324.0,736.0,1772.0,1366.0,620.0,1855.0,1870.0,810.0,1506.0,767.0,1342.0,1366.0,1028.0,821.0,1137.0,1294.0,900.0,978.0,1439.0,1419.0,921.0
2023-07-03 07:10:00,429.0,1590.0,1048.0,1015.0,527.0,1860.0,1486.0,706.0,830.0,1899.0,1347.0,794.0,1377.0,1890.0,1294.0,754.0,466.0,1750.0,578.0,1370.0,492.0,1751.0,1348.0,608.0,1576.0,1621.0,938.0,1110.0,744.0,1203.0,1153.0,1052.0,764.0,1194.0,1399.0,859.0,919.0,1330.0,1492.0,1121.0
2023-07-03 07:15:00,512.0,1349.0,904.0,1070.0,565.0,1745.0,1352.0,679.0,792.0,1701.0,1220.0,717.0,1681.0,2124.0,1491.0,808.0,536.0,1912.0,493.0,1275.0,501.0,1724.0,1149.0,548.0,1817.0,1643.0,812.0,1387.0,793.0,1323.0,1394.0,1027.0,793.0,1222.0,1384.0,959.0,993.0,1493.0,1477.0,1044.0
2023-07-03 07:20:00,397.0,1564.0,952.0,1183.0,443.0,1981.0,1376.0,802.0,803.0,1965.0,1401.0,808.0,1414.0,1972.0,1632.0,824.0,566.0,1750.0,660.0,1394.0,573.0,1743.0,1287.0,631.0,1784.0,1717.0,958.0,1366.0,815.0,1347.0,1395.0,1216.0,825.0,1311.0,1388.0,863.0,985.0,1357.0,1634.0,1064.0
2023-07-03 07:25:00,502.0,1692.0,943.0,1182.0,556.0,2012.0,1364.0,622.0,784.0,2010.0,1431.0,740.0,1309.0,1964.0,1438.0,817.0,566.0,1766.0,689.0,1437.0,552.0,1680.0,1388.0,778.0,1662.0,1865.0,993.0,1370.0,835.0,1404.0,1382.0,1159.0,853.0,1357.0,1441.0,935.0,1009.0,1410.0,1474.0,1052.0
2023-07-03 07:30:00,652.0,1846.0,1073.0,1364.0,733.0,1917.0,1484.0,849.0,844.0,1911.0,1474.0,830.0,1337.0,2024.0,1425.0,937.0,646.0,1746.0,566.0,1405.0,586.0,1601.0,1298.0,692.0,1761.0,1905.0,845.0,1391.0,798.0,1405.0,1261.0,1270.0,856.0,1367.0,1417.0,1026.0,1085.0,1496.0,1499.0,1230.0
2023-07-03 07:35:00,550.0,1790.0,1068.0,1212.0,654.0,2294.0,1830.0,1052.0,1061.0,2092.0,1899.0,1019.0,1652.0,1878.0,1757.0,1237.0,589.0,1940.0,701.0,1473.0,627.0,2137.0,1529.0,841.0,1887.0,1810.0,885.0,1467.0,817.0,1292.0,1363.0,1004.0,799.0,1237.0,1332.0,935.0,979.0,1359.0,1572.0,1002.0
2023-07-03 07:40:00,558.0,1907.0,1304.0,1494.0,868.0,2281.0,1833.0,1147.0,1103.0,2266.0,1858.0,1313.0,1481.0,2008.0,1378.0,1563.0,714.0,2224.0,751.0,1765.0,691.0,2151.0,1668.0,793.0,1994.0,1935.0,903.0,1371.0,868.0,1319.0,1525.0,1173.0,862.0,1297.0,1370.0,962.0,931.0,1358.0,1627.0,1033.0
2023-07-03 07:45:00,635.0,1860.0,1211.0,1350.0,845.0,2097.0,1805.0,1110.0,1085.0,2169.0,1735.0,1279.0,1443.0,1926.0,1954.0,1530.0,723.0,2090.0,733.0,1378.0,602.0,1875.0,1455.0,870.0,2021.0,1928.0,1028.0,1504.0,921.0,1552.0,1564.0,1281.0,913.0,1371.0,1629.0,1026.0,1206.0,1513.0,1781.0,1178.0
2023-07-03 07:50:00,490.0,1854.0,1475.0,1273.0,643.0,2193.0,1595.0,951.0,886.0,2138.0,1526.0,953.0,1406.0,1921.0,1522.0,1341.0,693.0,1959.0,701.0,1744.0,722.0,1897.0,1626.0,727.0,1835.0,1841.0,901.0,1362.0,824.0,1471.0,1461.0,1168.0,872.0,1427.0,1773.0,1021.0,1140.0,1575.0,1741.0,1267.0
2023-07-03 07:55:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:00:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:05:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:10:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:15:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:20:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:25:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:30:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:35:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:40:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:45:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:50:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 08:55:00,578.0,1749.0,1285.0,1312.0,557.0,1867.0,1371.0,919.0,799.0,1841.0,1361.0,1080.0,1532.0,1814.0,1272.0,1110.0,347.0,931.0,462.0,792.0,653.0,1613.0,1466.0,789.0,1727.0,1720.0,868.0,1500.0,838.0,1427.0,1351.0,1055.0,860.0,1352.0,1472.0,768.0,940.0,1286.0,1525.0,952.0
2023-07-03 09:30:00,1203.0,1094.0,865.0,992.0,1212.0,1466.0,1225.0,799.0,706.0,1435.0,1332.0,901.0,1755.0,1716.0,1701.0,768.0,1296.0,1445.0,619.0,1424.0,1217.0,1337.0,1288.0,783.0,1388.0,1384.0,673.0,1247.0,645.0,1204.0,1147.0,995.0,705.0,1177.0,1237.0,906.0,942.0,1195.0,1338.0,1049.0
2023-07-03 09:35:00,936.0,1227.0,915.0,1015.0,1051.0,1392.0,1055.0,688.0,637.0,1303.0,1035.0,880.0,1836.0,1743.0,1079.0,950.0,922.0,1388.0,604.0,1266.0,1007.0,1353.0,1189.0,643.0,1452.0,1502.0,892.0,1081.0,650.0,1195.0,1047.0,1171.0,721.0,1185.0,1228.0,867.0,962.0,1286.0,1362.0,1103.0
2023-07-03 09:40:00,1023.0,1060.0,1025.0,748.0,1107.0,1288.0,1163.0,845.0,692.0,1279.0,1113.0,806.0,1902.0,1640.0,1098.0,913.0,908.0,1182.0,600.0,977.0,926.0,1071.0,906.0,686.0,1193.0,1141.0,720.0,1206.0,750.0,1242.0,1159.0,1101.0,721.0,1164.0,1377.0,961.0,1022.0,1302.0,1476.0,930.0
2023-07-03 09:45:00,953.0,1040.0,885.0,791.0,1025.0,1314.0,983.0,583.0,577.0,1210.0,966.0,718.0,1620.0,1717.0,1335.0,766.0,1043.0,1334.0,530.0,1171.0,1001.0,1274.0,1006.0,668.0,1117.0,1135.0,801.0,1135.0,659.0,1129.0,1074.0,1102.0,715.0,1201.0,1050.0,779.0,853.0,1225.0,1222.0,1082.0
2023-07-03 09:50:00,1086.0,1174.0,974.0,981.0,1199.0,1294.0,1143.0,836.0,705.0,1355.0,1259.0,775.0,1876.0,2032.0,1272.0,932.0,951.0,1387.0,693.0,1150.0,1014.0,1327.0,1138.0,736.0,1333.0,1333.0,970.0,1208.0,662.0,1187.0,1142.0,1234.0,710.0,1180.0,1181.0,702.0,818.0,1204.0,1217.0,921.0
2023-07-03 09:55:00,1054.0,962.0,910.0,825.0,1039.0,1159.0,1156.0,813.0,629.0,1212.0,1064.0,816.0,1817.0,1947.0,1234.0,886.0,863.0,1136.0,651.0,1028.0,883.0,1096.0,1032.0,617.0,1314.0,1332.0,804.0,1034.0,698.0,1231.0,1025.0,1061.0,681.0,1061.0,1230.0,879.0,840.0,1209.0,1190.0,1066.0
2023-07-03 10:00:00,871.0,1040.0,728.0,728.0,887.0,1237.0,984.0,608.0,567.0,1286.0,1013.0,841.0,1915.0,1839.0,1174.0,664.0,927.0,1275.0,616.0,1091.0,787.0,1062.0,755.0,681.0,1159.0,1104.0,767.0,1001.0,683.0,1167.0,1103.0,1066.0,605.0,1128.0,999.0,717.0,746.0,971.0,1156.0,828.0
2023-07-03 10:05:00,733.0,1156.0,698.0,826.0,823.0,1166.0,960.0,684.0,645.0,1090.0,896.0,931.0,1949.0,1937.0,1327.0,830.0,704.0,1207.0,566.0,1035.0,801.0,1115.0,991.0,641.0,1014.0,1060.0,688.0,972.0,635.0,1022.0,1031.0,904.0,654.0,1094.0,1257.0,808.0,884.0,1168.0,1156.0,929.0
2023-07-03 10:10:00,798.0,1067.0,905.0,1170.0,933.0,1164.0,1368.0,833.0,711.0,1078.0,1406.0,921.0,1816.0,1789.0,1257.0,860.0,809.0,881.0,667.0,1262.0,894.0,914.0,1056.0,633.0,1245.0,1243.0,1020.0,1094.0,620.0,1144.0,1008.0,1151.0,574.0,1098.0,960.0,792.0,741.0,1059.0,1224.0,785.0
2023-07-03 10:15:00,964.0,1233.0,726.0,939.0,1005.0,1432.0,1179.0,735.0,709.0,1443.0,1102.0,951.0,1673.0,1697.0,1942.0,881.0,957.0,1316.0,627.0,1076.0,900.0,1323.0,1103.0,803.0,1272.0,1350.0,883.0,1141.0,698.0,1242.0,1211.0,1152.0,723.0,1185.0,1116.0,773.0,865.0,1106.0,1334.0,977.0
2023-07-03 10:20:00,876.0,1087.0,690.0,781.0,698.0,1147.0,935.0,687.0,546.0,1061.0,983.0,810.0,1798.0,1896.0,815.0,689.0,822.0,1131.0,638.0,998.0,781.0,977.0,997.0,648.0,1222.0,1153.0,657.0,1022.0,589.0,1022.0,992.0,929.0,585.0,1018.0,1040.0,701.0,785.0,1124.0,1015.0,906.0
2023-07-03 10:25:00,812.0,914.0,776.0,810.0,867.0,980.0,1003.0,696.0,612.0,1012.0,1035.0,779.0,1971.0,2061.0,1338.0,806.0,779.0,969.0,605.0,1197.0,803.0,1000.0,1124.0,669.0,1234.0,1182.0,900.0,1024.0,679.0,1189.0,966.0,1215.0,684.0,1099.0,1274.0,757.0,847.0,1156.0,1284.0,912.0
2023-07-03 10:30:00,774.0,1060.0,772.0,964.0,855.0,1256.0,983.0,699.0,612.0,1012.0,1035.0,779.0,1581.0,1675.0,1450.0,659.0,762.0,963.0,487.0,913.0,685.0,936.0,795.0,420.0,1100.0,1124.0,863.0,962.0,600.0,1100.0,1045.0,1088.0,644.0,1122.0,1119.0,798.0,809.0,1152.0,1184.0,1121.0
2023-07-03 10:35:00,747.0,1053.0,707.0,869.0,772.0,1025.0,1054.0,646.0,596.0,1126.0,981.0,889.0,1656.0,1711.0,1064.0,732.0,734.0,1018.0,501.0,1067.0,751.0,978.0,996.0,633.0,1145.0,1131.0,808.0,1132.0,600.0,1100.0,1045.0,1088.0,664.0,1107.0,1106.0,602.0,774.0,1132.0,1087.0,843.0
2023-07-03 10:40:00,943.0,1004.0,747.0,921.0,954.0,1122.0,972.0,744.0,540.0,1204.0,1038.0,870.0,1873.0,1803.0,1453.0,731.0,664.0,993.0,514.0,793.0,710.0,1233.0,1027.0,661.0,1148.0,1214.0,895.0,1014.0,559.0,1102.0,936.0,1262.0,595.0,1046.0,1029.0,685.0,729.0,1025.0,1142.0,917.0
2023-07-03 10:45:00,890.0,1095.0,800.0,918.0,925.0,1326.0,1142.0,715.0,689.0,1249.0,1196.0,800.0,2022.0,1883.0,1074.0,855.0,991.0,1199.0,618.0,964.0,957.0,1170.0,977.0,593.0,1157.0,1134.0,1025.0,1210.0,762.0,1280.0,1254.0,1333.0,695.0,1269.0,1130.0,954.0,864.0,1283.0,1232.0,1050.0
2023-07-03 10:50:00,814.0,1162.0,699.0,692.0,819.0,1080.0,1107.0,761.0,642.0,1102.0,887.0,942.0,1915.0,1729.0,1124.0,832.0,768.0,1063.0,563.0,1062.0,733.0,962.0,996.0,653.0,1178.0,1246.0,848.0,1091.0,715.0,1105.0,1236.0,1034.0,672.0,1125.0,1059.0,756.0,801.0,1130.0,1136.0,999.0
2023-07-03 10:55:00,871.0,993.0,812.0,953.0,894.0,1062.0,933.0,770.0,595.0,974.0,982.0,855.0,1493.0,1383.0,1161.0,744.0,637.0,1028.0,547.0,1041.0,605.0,1047.0,777.0,544.0,1153.0,1251.0,850.0,1111.0,704.0,1143.0,1134.0,1129.0,693.0,1107.0,1173.0,618.0,789.0,1185.0,1297.0,915.0
2023-07-03 11:00:00,975.0,1053.0,807.0,902.0,1000.0,1112.0,1175.0,891.0,719.0,1124.0,1051.0,1125.0,1500.0,1618.0,1258.0,1024.0,701.0,1140.0,663.0,982.0,628.0,1147.0,988.0,713.0,979.0,1050.0,753.0,1150.0,676.0,1152.0,1071.0,1184.0,660.0,1095.0,1073.0,856.0,869.0,1098.0,1206.0,999.0
2023-07-03 11:05:00,970.0,917.0,692.0,821.0,946.0,1169.0,1100.0,793.0,674.0,1013.0,1071.0,794.0,1344.0,1614.0,1498.0,986.0,927.0,1238.0,671.0,1272.0,845.0,1164.0,1015.0,664.0,1388.0,1371.0,830.0,1063.0,631.0,1148.0,1090.0,1200.0,649.0,1129.0,993.0,724.0,810.0,1102.0,1036.0,913.0
2023-07-03 11:10:00,811.0,1021.0,741.0,1022.0,881.0,1273.0,1121.0,826.0,721.0,1176.0,1190.0,984.0,1477.0,1395.0,1295.0,904.0,776.0,1092.0,696.0,1048.0,709.0,1133.0,1074.0,831.0,1172.0,1139.0,906.0,1186.0,612.0,1079.0,1033.0,1367.0,605.0,1020.0,1011.0,740.0,800.0,1072.0,1055.0,971.0
2023-07-03 11:15:00,705.0,1157.0,887.0,992.0,787.0,1115.0,983.0,757.0,745.0,1128.0,1066.0,1034.0,1803.0,1642.0,1756.0,1080.0,689.0,1176.0,785.0,1049.0,693.0,1029.0,1075.0,763.0,1183.0,1222.0,1173.0,1016.0,701.0,1177.0,987.0,1497.0,622.0,1036.0,1002.0,749.0,790.0,1026.0,1148.0,1009.0
2023-07-03 11:20:00,885.0,1233.0,941.0,900.0,876.0,1384.0,1082.0,987.0,705.0,1386.0,942.0,1177.0,1467.0,1423.0,1147.0,1190.0,835.0,1176.0,725.0,1036.0,722.0,1178.0,997.0,909.0,1165.0,1128.0,1074.0,1041.0,636.0,1142.0,1106.0,1378.0,669.0,1218.0,1093.0,775.0,836.0,1171.0,1218.0,1120.0
2023-07-03 11:25:00,1026.0,1093.0,846.0,819.0,876.0,1384.0,1082.0,987.0,697.0,1195.0,1135.0,911.0,1467.0,1724.0,1514.0,940.0,911.0,1231.0,646.0,941.0,956.0,1147.0,961.0,781.0,1310.0,1268.0,816.0,1147.0,729.0,1276.0,1225.0,1193.0,759.0,1263.0,1059.0,827.0,938.0,1236.0,1352.0,1065.0
2023-07-03 11:30:00,995.0,1011.0,733.0,730.0,1004.0,937.0,1025.0,847.0,678.0,997.0,774.0,946.0,1438.0,1497.0,1182.0,766.0,674.0,936.0,546.0,904.0,561.0,816.0,943.0,567.0,985.0,1011.0,742.0,1261.0,659.0,1164.0,1091.0,1186.0,659.0,1164.0,1065.0,763.0,827.0,1114.0,1175.0,935.0
2023-07-03 11:35:00,990.0,1166.0,649.0,879.0,931.0,1297.0,1243.0,963.0,712.0,1286.0,1261.0,941.0,1432.0,1365.0,1145.0,1216.0,873.0,1000.0,540.0,918.0,1218.0,1215.0,1174.0,741.0,1464.0,1473.0,914.0,1411.0,760.0,1336.0,1277.0,1329.0,662.0,1248.0,1140.0,738.0,834.0,1217.0,1251.0,1019.0
2023-07-03 11:40:00,988.0,1088.0,974.0,868.0,1046.0,1236.0,1181.0,870.0,767.0,1257.0,1184.0,1095.0,1596.0,1671.0,1558.0,1039.0,812.0,1214.0,621.0,887.0,873.0,1130.0,1071.0,706.0,1220.0,1249.0,1092.0,1229.0,753.0,1289.0,1299.0,1392.0,738.0,1191.0,1042.0,836.0,823.0,1207.0,1216.0,1133.0
2023-07-03 11:45:00,693.0,1052.0,638.0,1004.0,839.0,1055.0,1305.0,832.0,772.0,1135.0,1277.0,993.0,1544.0,1626.0,1287.0,995.0,833.0,1296.0,710.0,1172.0,871.0,1207.0,1188.0,792.0,1314.0,1391.0,1184.0,1038.0,689.0,1151.0,1095.0,1431.0,690.0,1085.0,1083.0,761.0,779.0,1125.0,1069.0,956.0
2023-07-03 11:50:00,989.0,1232.0,847.0,967.0,904.0,1225.0,1283.0,876.0,774.0,1197.0,1255.0,1173.0,1449.0,1381.0,1222.0,1166.0,850.0,1302.0,686.0,1074.0,795.0,1146.0,1019.0,704.0,1278.0,1191.0,857.0,1152.0,702.0,1215.0,1113.0,1260.0,686.0,1211.0,1280.0,677.0,827.0,1122.0,1260.0,850.0
2023-07-03 11:55:00,960.0,1085.0,1096.0,962.0,1052.0,1197.0,1326.0,885.0,836.0,1110.0,1324.0,1160.0,1501.0,1620.0,1580.0,1058.0,795.0,1314.0,597.0,1188.0,765.0,1164.0,1240.0,622.0,1181.0,1201.0,977.0,1070.0,686.0,1219.0,1039.0,1371.0,669.0,998.0,1118.0,620.0,881.0,1231.0,1192.0,955.0
2023-07-03 12:00:00,937.0,1180.0,840.0,1089.0,939.0,1214.0,1229.0,899.0,869.0,1206.0,1141.0,1254.0,1334.0,1377.0,1555.0,1170.0,921.0,1375.0,566.0,1354.0,940.0,1392.0,1260.0,717.0,1162.0,1186.0,1056.0,1263.0,782.0,1281.0,1301.0,1589.0,754.0,1166.0,1185.0,779.0,881.0,1231.0,1192.0,955.0
2023-07-03 12:05:00,846.0,1079.0,920.0,1136.0,931.0,1251.0,1280.0,1102.0,1066.0,1355.0,1433.0,1393.0,1356.0,1492.0,1740.0,1479.0,818.0,1383.0,807.0,1173.0,723.0,1363.0,1188.0,883.0,1340.0,1342.0,1277.0,1181.0,721.0,1318.0,1226.0,1686.0,787.0,1231.0,1168.0,814.0,882.0,1251.0,1460.0,1116.0
2023-07-03 12:10:00,861.0,1062.0,760.0,883.0,836.0,1132.0,1190.0,777.0,883.0,1039.0,1238.0,1058.0,1418.0,1539.0,1853.0,1266.0,960.0,1211.0,678.0,995.0,908.0,1300.0,978.0,860.0,1306.0,1283.0,1078.0,1201.0,714.0,1231.0,1206.0,1456.0,707.0,1159.0,1161.0,820.0,857.0,1305.0,1213.0,1303.0
2023-07-03 12:15:00,917.0,1031.0,728.0,872.0,1113.0,1242.0,1220.0,833.0,908.0,1238.0,1255.0,1107.0,1437.0,1504.0,1840.0,1355.0,1032.0,1324.0,631.0,1173.0,1081.0,978.0,1138.0,665.0,1425.0,1443.0,875.0,1222.0,749.0,1255.0,1312.0,1324.0,731.0,1227.0,1054.0,675.0,684.0,938.0,1325.0,858.0
2023-07-03 12:20:00,1164.0,1263.0,765.0,1127.0,1217.0,1431.0,1512.0,986.0,894.0,1268.0,1389.0,1149.0,1206.0,1342.0,1740.0,1051.0,916.0,1111.0,486.0,910.0,1078.0,1208.0,1185.0,710.0,1419.0,1311.0,946.0,1161.0,768.0,1318.0,1146.0,1427.0,742.0,1201.0,1284.0,731.0,961.0,1351.0,1313.0,1003.0
2023-07-03 12:25:00,908.0,1176.0,999.0,1076.0,844.0,1231.0,1313.0,867.0,843.0,1324.0,1274.0,1057.0,1409.0,1470.0,1670.0,1283.0,831.0,1300.0,756.0,1359.0,843.0,1229.0,1166.0,931.0,1512.0,1383.0,1062.0,1248.0,725.0,1235.0,1137.0,1437.0,659.0,1126.0,1091.0,730.0,828.0,1197.0,1170.0,967.0
2023-07-03 12:30:00,908.0,1176.0,999.0,1076.0,844.0,1231.0,1313.0,867.0,843.0,1324.0,1274.0,1057.0,1409.0,1470.0,1670.0,1283.0,831.0,1300.0,756.0,1359.0,843.0,1229.0,1166.0,931.0,1512.0,1383.0,1062.0,1248.0,725.0,1235.0,1137.0,1437.0,659.0,1126.0,1091.0,730.0,828.0,1197.0,1170.0,967.0
2023-07-03 12:35:00,908.0,1176.0,999.0,1076.0,844.0,1231.0,1313.0,867.0,843.0,1324.0,1274.0,1057.0,1409.0,1470.0,1670.0,1283.0,831.0,1300.0,756.0,1359.0,843.0,1229.0,1166.0,931.0,1512.0,1383.0,1062.0,1248.0,725.0,1235.0,1137.0,1437.0,659.0,1126.0,1091.0,730.0,828.0,1197.0,1170.0,967.0
2023-07-03 12:40:00,908.0,1176.0,999.0,1076.0,844.0,1231.0,1313.0,867.0,843.0,1324.0,1274.0,1057.0,1409.0,1470.0,1670.0,1283.0,831.0,1300.0,756.0,1359.0,843.0,1229.0,1166.0,931.0,1512.0,1383.0,1062.0,1248.0,725.0,1235.0,1137.0,1437.0,659.0,1126.0,1091.0,730.0,828.0,1197.0,1170.0,967.0
